id,source_id,product_id,claim_id,original_attribute,canonical_attribute,value_string,value_numeric,unit
1,4,195950852745,1,screen_size,screen_size,13 inches,13,in
2,4,195950852745,2,screen_resolution,display_resolution,2408 x 1506,,text
3,4,195950852745,3,touch_screen,touchscreen,false,0,boolean
4,4,195950852745,4,processor_model,cpu_model,Apple A18 Pro,,text
5,4,195950852745,5,storage_gb,storage_gb,256 GB,256,gb
6,4,195950852745,6,system_memory_ram,ram_gb,8 GB,8,gb
8,4,195950852745,8,display_connectors,display_connectors,Display connection via USB port,,text
9,4,195950852745,9,battery_wh,battery_energy,Lithium-ion,,text
10,4,195950852745,10,backlit_keyboard,input_device_features,false,,text
11,4,195950852745,11,brand,brand,Apple,,text
12,4,195950852745,12,model_number,model_number,MHFF4LL/A,,text
13,4,195950852745,13,product_name,product_name,13-inch MacBook Neo Apple A18 Pro chip with 6‑core CPU and 5‑core GPU - 8GB Memory - 256GB SSD,,text
14,4,195950852745,14,color,color_finish,Indigo,,text
15,4,195950852745,15,year_of_release,release_year,2026,2026,year
16,4,195950852745,16,display_type,display_type,LED,,text
17,4,195950852745,17,processor_brand,cpu_brand,Apple,,text
18,4,195950852745,4,processor_model_number,cpu_model,Apple A18 Pro,,text
19,4,195950852745,18,number_of_cpu_cores,cpu_cores,6,6,count
20,4,195950852745,5,solid_state_drive_capacity,storage_gb,256 GB,256,gb
21,4,195950852745,19,type_of_memory_ram,ram_type,Not provided,,text
22,4,195950852745,20,system_memory_ram_speed,ram_speed,60 megahertz,60,mhz
23,4,195950852745,21,graphics_type,gpu_type,Integrated,,text
24,4,195950852745,22,gpu_brand,gpu_brand,Apple,,text
25,4,195950852745,23,operating_system,operating_system,macOS,,text
26,4,195950852745,24,usb_ports,usb_ports,"1 x USB-C 3.0, 1 x USB-C 2.0",,text
27,4,195950852745,24,number_of_usb_ports_total,usb_ports,2,2,count
29,4,195950852745,26,frontfacing_camera,camera,true,,text
30,4,195950852745,27,product_height,height,0.5 in,0.5,in
31,4,195950852745,28,product_width,width,11.71 in,11.71,in
32,4,195950852745,29,product_depth,depth,8.13 in,8.13,in
33,4,195950852745,30,product_weight,weight_lb,2.7 lb,2.7,lb
34,4,195950852745,31,energy_star_certified,energy_star_certified,true,1,boolean
35,4,195950852745,32,epeat_qualified,epeat,true,1,boolean
36,4,195950852745,32,epeat_level,epeat,Gold,,text
37,4,195950852745,33,warranty__parts,warranty_parts,Apple One (1) Year Limited Warranty,,text
38,4,195950852745,34,warranty__labor,warranty_labor,Apple One (1) Year Limited Warranty,,text
39,4,195950852745,35,upc,gtin,195950852745,,text
40,4,195950853216,36,screen_size,screen_size,13 inches,13,in
41,4,195950853216,37,screen_resolution,display_resolution,2408 x 1506,,text
42,4,195950853216,38,touch_screen,touchscreen,false,0,boolean
43,4,195950853216,39,processor_model,cpu_model,Apple A18 Pro,,text
44,4,195950853216,40,storage_gb,storage_gb,512 GB,512,gb
45,4,195950853216,41,system_memory_ram,ram_gb,8 GB,8,gb
47,4,195950853216,43,display_connectors,display_connectors,Display connection via USB port,,text
48,4,195950853216,44,battery_wh,battery_energy,Lithium-ion,,text
49,4,195950853216,45,backlit_keyboard,input_device_features,false,,text
50,4,195950853216,46,brand,brand,Apple,,text
51,4,195950853216,47,model_number,model_number,MHFG4LL/A,,text
